6623 -4 9 3 1 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6624 -4 9 3 1 -4 -4 262 337 405 425 400 500 1125 750 700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6625 265 9 3 1 -4 -4 -4 355 -4 370 700 -4 500 675 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6626 -4 9 3 1 -4 -4 383 416 500 335 985 1047 1394 1634 1730 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6627 -4 12 3 2 539 437 562 1000 1111 1468 2000 3525 1442 1282 1602 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6628 -4 12 3 2 -4 -4 -4 -4 -4 335 340 300 407 496 550 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6629 -4 12 3 2 -4 -4 400 400 400 366 550 387 710 630 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6630 272 12 3 2 -4 -4 581 625 -5 333 115 300 -4 609 555 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6631 300 12 3 2 325 447 494 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6632 300 9 3 1 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6633 -4 9 3 1 -4 325 335 335 1048 -4 1690 1341 1704 1771 1788 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6634 400 9 3 1 495 335 337 338 -4 400 750 -4 740 875 769 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6635 -4 9 3 1 -4 340 278 310 450 600 600 625 750 800 817 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6636 290 12 3 2 390 400 420 -5 -5 -5 -5 -5 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6637 -4 12 3 2 -4 -4 -4 350 -4 500 -4 470 -4 -4 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6638 -4 12 3 2 -4 -4 -4 -4 476 500 -4 1333 1000 -4 550 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6639 -4 12 3 2 351 -4 595 -4 567 575 596 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6640 300 9 3 1 -4 -4 800 350 400 200 208 -4 961 1250 1201 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6641 250 12 3 2 -4 -4 -4 -4 178 240 350 -4 -4 1098 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6642 -4 13 2 2 1900 -4 -4 562 -5 1209 600 -5 -5 -4 -5 -4 641 -5 -4 -5 2179 -5 -5 -5 -5 -4 -4 -5 -5 -5 -5 -5
6643 -4 14 1 2 -4 -4 -4 -4 -4 -4 -4 400 460 500 1144 1035 1914 974 1011 1216 1262 1635 2142 2194 2423 2302 2669 2205 2810 2937 3653 3887
6644 350 14 1 2 362 442 375 500 312 500 600 661 1490 555 700 1050 904 952 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6645 410 13 2 2 456 -4 425 835 836 1105 1315 1214 1366 1175 1439 1639 1607 1515 1676 2152 2303 2587 3153 -5 3923 3846 -5 5461 4615 5448 4615 6643
6646 350 13 2 2 -4 425 400 500 576 335 500 500 -4 790 721 1190 1162 1111 1254 1538 -5 -5 -5 3277 4500 4182 4519 4423 4423 3410 1976 1395
6647 304 13 2 2 -4 -4 435 518 560 500 600 720 1300 1375 1425 1375 1500 1725 1442 1875 2600 3000 3004 2800 3100 3250 3500 3125 3700 4090 3750 3205
6648 625 10 2 1 729 805 1125 1160 1000 850 865 833 1000 1000 1000 1050 1050 -4 1000 874 1516 1650 1909 2160 2432 2432 2432 2125 2672 2300 2884 2700
6649 757 11 1 1 787 -4 750 950 800 693 1201 1394 -4 -4 124 -4 250 1066 718 1116 1327 1380 1600 -4 1682 1623 1615 1826 1836 -4 -4 -4
6650 -4 10 2 1 -4 -4 -4 345 400 571 650 800 57500 900 1057 833 652 909 1300 1346 1250 1700 3750 2222 2100 2200 2300 1813 2727 3272 2100 2500
6651 -4 14 1 2 300 -4 -4 -4 355 315 -4 -4 700 759 787 872 937 750 -4 1000 1000 -4 1265 1235 1150 1428 2505 3250 3000 3500 2980 4750
6652 -4 14 1 2 316 351 340 555 530 625 565 807 815 910 1098 40384 329 1000 1030 1125 975 1050 1100 1250 1275 1600 1785 1600 1650 2884 1700 1800
6653 505 11 1 1 -4 416 -5 639 -5 762 957 918 1197 1212 -5 -5 666 -4 -4 900 900 -5 -5 1475 1565 1530 2211 -5 -5 -5 -5 -5
6654 142 14 1 2 -4 -4 -4 350 375 -5 -5 -5 -5 -5 -5 -5 476 477 460 470 562 515 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6655 425 14 1 2 440 510 480 525 625 625 800 335 335 345 335 457 480 521 551 558 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6656 273 11 1 1 417 2395 1225 -4 335 1153 1050 1211 1643 1792 1900 2005 2564 2403 2670 2275 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6657 -4 11 1 1 -4 -4 -5 -5 -5 -4 -4 -5 1000 -5 -4 -4 -4 1050 950 700 1075 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6658 -4 14 1 2 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 600 697 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5
6659 -4 14 1 2 -4 -5 226 -4 355 414 350 620 -5 750 538 575 813 1346 1750 1500 1000 750 1394 -4 1346 1479 901 3143 2019 576 -4 1201
6660 -4 11 1 1 -4 -5 -4 450 450 500 669 780 879 972 969 1009 1057 1199 1257 1252 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6661 -4 11 1 1 -4 -4 -4 -4 335 576 731 -5 1000 562 750 -5 1000 1217 1093 818 1400 -5 1200 -5 1400 -5 1500 -5 -4 1300 1322 -5
6662 -4 14 1 2 -4 333 240 531 540 552 654 673 1082 1203 12 1223 1455 1366 -4 1625 1 755 12500 2163 2163 2549 -4 2019 -5 812 1634 1923
6663 -4 14 1 2 619 300 323 358 450 437 795 -4 2884 4807 1050 1000 525 1153 1236 1300 1147 1126 1923 1785 1951 3085 3436 -4 3111 3269 3846 5555
6664 -4 12 3 2 -5 -4 -4 92 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6665 266 13 2 2 320 520 417 925 552 -5 -5 905 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6666 -4 13 2 2 -4 385 267 -4 365 375 388 -4 497 -4 500 -4 -4 -5 -4 475 465 863 700 800 800 -5 233 465 -4 -4 -4 -4
6667 -4 13 2 2 -4 300 -4 422 470 -4 385 -4 -4 460 400 -4 -4 -4 -5 457 900 -5 1000 1300 1401 1600 -5 -5 -5 -5 -5 -5
6668 -4 13 2 2 -4 400 -4 400 475 687 975 810 700 1489 -5 625 -4 -4 -4 -4 2000 2200 2500 2600 2610 -4 2400 2400 2500 2187 -5 -5
6669 -4 13 2 2 -4 -4 350 280 -4 -4 666 460 550 631 850 -4 -4 -5 500 1100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6670 -4 10 2 1 -4 375 -4 800 415 1214 425 -5 562 775 900 1050 1033 1009 1075 1200 1350 1175 1500 1500 1600 1875 1140 673 672 1200 1150 1600
6671 -4 13 2 2 -4 -4 -4 500 333 500 500 400 -5 520 1000 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6672 -4 13 2 2 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 1350 -4 1350 -4 -4
6673 -4 11 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 2097 2884 30000 -5 3012 -5 -5 -5 -5 -5
6674 -4 14 1 2 -4 -4 -4 -4 -4 700 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 750 1682 1538 1923 -5 2403 2067 -5 2307 -5 -5 2500
6675 -4 14 1 2 -4 445 445 -4 -4 500 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6676 -4 14 1 2 -4 484 412 -4 -4 -4 366 405 425 850 875 -4 -4 972 1086 1172 1433 1670 1870 1923 1800 1900 1900 2000 2000 2000 2000 2400
6677 -4 10 2 1 -4 335 337 -4 -4 -4 -4 684 650 631 765 800 468 1008 666 1000 1100 1049 1196 1298 1336 1375 1395 885 900 1000 1200 1380
6678 275 10 2 1 325 -4 607 -4 297 312 400 -4 -4 -4 142 -4 520 -4 -4 -4 650 -4 -4 -4 2325 -5 581 -4 -4 -4 -4 -5
6679 -4 11 1 1 311 -4 -4 -4 -4 525 832 -5 888 1044 1105 1160 1250 1250 -4 -5 -5 1000 1000 1000 1000 -4 1050 1133 1166 1245 -5 -5
6680 400 11 1 1 312 375 365 400 526 500 700 1000 2200 -4 1400 1625 1400 -4 -4 1200 -5 -5 1828 -4 1600 1800 1800 1923 549 961 230 240
6681 200 11 1 1 378 -5 467 556 585 650 700 650 1000 1750 900 900 1111 1025 1200 1050 1200 1346 1153 1153 1923 1573 1506 908 1479 824 3076 1025
6682 -4 11 1 1 -4 -4 -4 392 385 434 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 2000 -4 -4 -5 -5
6683 -4 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 850 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6684 -4 13 2 2 -4 -5 -4 -4 812 275 -4 600 565 213 775 -4 425 1166 193 -4 -4 590 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5
6685 -4 12 3 2 325 -4 -4 400 750 900 800 800 700 780 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6686 -4 12 3 2 -4 -4 -4 340 362 400 475 450 514 595 526 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6687 -4 9 3 1 -5 -4 437 500 750 1000 500 750 857 750 989 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6688 1700 12 3 2 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6689 375 9 3 1 333 520 714 -4 415 720 812 -4 -5 384 416 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6690 250 9 3 1 200 333 500 289 -5 488 525 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6691 -4 9 3 1 1000 -4 1138 600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6692 -4 12 3 2 -4 385 335 112 -5 -5 -5 -5 -5 1252 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6693 -4 14 1 2 -4 -4 -4 813 816 876 1138 1255 1346 2940000 1677 1709 1769 1826 2149 1899 2197 3173 3205 3418 2197 -4 2000 2961 3990 4567 4295 4655
6694 -4 14 1 2 -5 -5 -5 -4 520 -5 -5 -5 1985 -4 -4 1353 -4 1000 1000 1135 1000 1000 2975 -4 -4 -4 -4 -4 -4 -4 627 1250
6695 300 12 3 2 -4 375 445 486 540 -5 -5 -5 -5 767 824 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6696 419 9 3 1 450 357 625 500 400 -5 875 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6697 -4 10 2 1 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4 -4 -5 -5 -5 -5 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6698 -4 10 2 1 -4 550 358 535 -4 400 -5 500 600 1000 875 -4 92 690 375 -4 -5 1000 863 -4 900 800 -5 -5 800 930 -4 1250
6699 531 12 3 2 500 681 625 833 950 875 1100 1300 1700 1880 1900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6700 334 9 3 1 310 -4 350 300 335 400 450 630 800 961 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6701 265 9 3 1 800 350 625 460 1100 600 -4 550 -4 1200 1100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6702 290 10 2 1 266 -4 -5 685 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6703 -4 13 2 2 -4 -4 525 621 775 885 696 759 900 -4 -5 1214 1214 -4 -4 -4 -5 1500 -4 -4 -5 -4 1571 1220 -4 -4 -4 -4
6704 -4 14 1 2 -4 -4 -4 -4 -4 -4 -4 -4 350 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6705 -4 11 1 1 -5 755 450 -5 600 500 600 67 1187 1206 1150 1675 1800 1778 1671 1800 1923 2000 2100 2254 2740 2437 2500 2730 13953 -5 -5 -5
6706 485 11 1 1 -5 961 961 1153 -5 -5 1269 -5 1538 2197 2300 2067 1923 2403 2644 2644 3461 4807 4278 5000 4807 4807 4273 -4 -4 -5 -5 -5
6707 625 13 2 2 442 486 989 365 592 1052 673 787 903 1050 -5 1758 1538 1520 1634 -5 -5 -5 -5 -5 -4 2884 2307 1900 2000 -4 -4 -4
6708 -4 13 2 2 -4 -4 500 500 650 700 700 137 900 1135 1852 1617 2029 2128 1750 2111 2575 3846 6490 4898 692 3354 3894 1923 4807 961 8000 8000
6709 -4 13 2 2 -4 -4 335 400 475 510 533 397 625 520 600 475 539 496 534 647 928 1171 1341 531 2100 1488 1800 2250 1562 2243 2458 2510
6710 -4 10 2 1 537 -4 400 420 760 780 715 875 961 1009 1009 1350 -4 -4 6250 625 985 1060 1092 -4 1007 1500 1744 -4 -4 -4 523 -4
6711 -4 14 1 2 -4 450 335 -4 475 571 712 875 1000 -4 -4 1201 1050 1312 1500 1500 1115 1923 2252 1778 2500 -4 -5 -5 3125 4200 3750 4230
6712 -4 14 1 2 356 469 -5 -5 716 1257 1125 1200 968 1000 1000 -4 450 550 550 925 1850 2182 -5 3739 2900 3131 4192 -5 -5 5128 3748 3894
6713 -4 11 1 1 414 -4 -5 -5 1250 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1875 -4 -4 -4 -4 -4 -4 -4
6714 -4 12 3 2 -5 400 425 425 -4 -4 450 400 -4 750 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6715 -4 14 1 2 -4 -4 -5 288 -5 -5 -5 -5 -5 -5 -5 -5 700 -4 -4 600 -4 -4 12 -5 34 30 -4 -5 15 37 -5 -5
6716 -4 10 2 1 -5 266 -5 400 -4 -4 -4 -4 -4 -4 400 580 -4 785 -4 400 -4 -4 -4 53 -5 31 -5 -5 -5 -4 -4 -4
6717 -4 10 2 1 310 400 700 722 1041 1666 1500 666 600 729 -5 -5 649 -5 825 800 817 1000 1274 1200 1500 1000 800 -4 -4 -4 -4 -4
6718 -4 13 2 2 -4 -4 306 -4 -4 -4 -4 500 445 565 -4 -4 -4 800 800 725 700 800 -4 889 1000 750 1000 -4 -4 1750 1458 1550
6719 -4 10 2 1 -4 -4 -4 -4 -4 -4 -4 1200 1562 76 -4 857 583 888 -4 300 -5 -4 -4 -4 192 256 320 38 64 76 -4 -4
6720 -4 13 2 2 -4 -4 335 335 336 375 600 600 500 600 800 793 850 900 900 900 900 -4 -4 -4 -4 -4 -5 1250 -4 -4 -4 -5
6721 -4 10 2 1 400 600 550 625 625 937 850 750 1250 865 1150 625 869 1000 1250 1125 1105 1200 -5 1500 1682 -4 -5 -5 -5 -5 -4 1600
6722 -4 13 2 2 360 -4 -4 -4 -4 400 500 116 420 500 576 560 913 1025 -4 913 -5 -5 -5 -5 -5 1800 1890 -5 3125 -5 -5 -5
6723 -4 10 2 1 -5 -4 335 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6724 -4 10 2 1 515 -4 -4 -4 512 500 -4 -4 450 923 -4 1075 -4 -4 -4 -4 -4 -5 -4 -5 -5 -5 -5 2067 -4 1250 1222 1750
6725 -4 14 1 2 -4 280 214 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4
6726 400 14 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6727 -4 14 1 2 360 500 587 721 481 690 991 795 855 1283 981 780 649 734 -4 218 610 1005 1155 1295 1495 1666 1682 1800 1680 2069 2020 2195
6728 -4 10 2 1 165 -4 209 201 340 320 500 -5 -5 750 840 700 750 600 1000 2472 -5 -5 -5 1200 1109 1292 1730 -5 -5 1150 -4 -5
6729 -4 10 2 1 -4 -4 375 -4 320 350 400 415 540 500 687 750 625 687 550 185 875 850 975 930 1000 1180 1000 1075 -4 930 1300 1337
6730 -4 13 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 1000 1143 1147 1181 1208 1236 1291 -5 1428 1057 -4 -4 -4 -4 -5 -4 -5 -4 -4
6731 -4 13 2 2 -4 -4 -4 335 -4 -4 1521 1250 -5 980 -4 -5 -5 1269 -4 2008 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6732 -4 10 2 1 -4 339 61 500 500 250 -4 750 850 817 1000 900 875 1500 1400 1000 1625 750 -5 1250 1500 1000 1500 -5 -5 -5 -5 -5
6733 250 10 2 1 312 400 357 212 291 275 300 300 291 256 -5 550 318 333 750 750 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6734 -4 13 2 2 -4 -5 -5 -4 400 450 375 450 540 750 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 2403 2884 2790 415 -4 -4 -4
6735 -4 10 2 1 -4 -4 -4 -4 300 -4 700 714 625 692 934 989 1043 1750 1428 1274 1714 1346 1025 1142 1923 1615 -5 -5 -5 -5 -5 -5
6736 125 10 2 1 -4 -4 -4 -4 487 -4 -4 -4 -4 -4 -4 -4 980 610 700 1106 1500 1136 1250 1250 1518 -4 1578 1700 1442 2277 2100 1600
6737 -4 14 1 2 66 625 543 760 690 942 949 1038 1346 1282 782 581 1326 1468 2230 2552 3382 1282 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6738 -4 14 1 2 -4 -4 261 335 518 576 550 777 1025 1025 2000 1000 666 800 1270 1250 1712 1307 -5 1831 1700 -4 -4 -4 -4 -4 -4 -4
6739 -4 11 1 1 -4 445 413 -4 -4 350 500 1111 1416 1777 1923 2500 2211 1261 833 833 1043 1807 -4 1538 1183 -4 -4 1346 961 1282 1602 -4
6740 -4 14 1 2 -4 -4 -4 -4 -4 -4 500 -4 -4 700 333 -4 -4 -4 -4 -4 -4 219 6000 -4 -4 -4 -4 -4 -4 -5 -5 -5
6741 -4 14 1 2 -4 -4 312 375 -4 -4 -4 -4 -4 -4 -4 -4 -4 625 -4 600 925 813 1250 1000 1150 1150 1250 1400 1125 1320 -4 -4
6742 -4 14 1 2 375 -4 368 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6743 -4 11 1 1 -4 325 -4 475 675 675 500 -5 787 -5 -5 -5 -5 -4 -4 1730 1100 1600 2800 -4 -4 1648 -5 -5 -5 -5 -5 -5
6744 -4 14 1 2 -4 -4 -4 -4 -4 -4 -4 -5 -4 1000 800 -4 -4 -4 800 700 700 -4 1442 1142 1300 1714 1857 -5 1868 1923 1875 -4
6745 -4 14 1 2 -4 -4 -4 -4 -4 535 602 654 1214 1071 1062 1428 1250 1419 1440 1682 700 1826 2096 2163 2100 2800 2083 2447 3365 3799 3632 4086
6746 -4 10 2 1 310 -4 -4 -4 -4 -4 730 -4 964 -4 1685 -5 975 -4 -4 -4 -4 1500 -4 -4 962 697 1000 -4 -4 173 -4 -4
6747 -4 13 2 2 -4 -5 -4 -5 325 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6748 -4 10 2 1 -5 -5 775 433 -4 700 375 -5 -5 -5 -5 1250 -4 -4 -4 560 750 625 1230 -5 120 -5 -5 -5 -4 -5 1282 1400
6749 -4 13 2 2 -5 -5 -5 -4 -5 -4 -5 -5 -5 400 -4 -4 -4 -4 -4 -5 -4 -5 -5 -4 -5 -5 -5 -5 -5 -4 4 -5
6750 -4 13 2 2 -4 461 500 470 -4 654 889 1105 979 -5 -5 1196 -4 -4 -5 2019 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6751 400 10 2 1 -4 333 504 575 416 -4 757 883 972 1201 951 1057 1091 1105 1461 1298 1538 1658 1682 1913 2234 2211 2317 2331 2403 2451 -4 -4
6752 -4 13 2 2 -4 -4 428 375 842 900 847 681 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 1000 825 731 645 67620 -4 -4 -4
6753 -4 13 2 2 -5 335 400 500 675 1098 1091 -5 1518 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 4120 -5 4395 -5 -5 -5 -5 -5 -5
6754 -4 13 2 2 -4 442 550 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -5 -4 -4 -5 -5 -5 -5 3846 4807 -4
6755 233 13 2 2 308 -4 700 571 27 383 500 833 900 -4 -4 5288 1050 804 1336 1500 1826 1754 2259 23076 2232 -4 -5 -5 -5 -5 -5 -5
6756 -4 13 2 2 -4 -4 100 -4 -4 -4 553 796 1800 934 934 965 -4 1100 965 1100 1100 909 1100 1071 1300 1554 2100 1813 3100 2582 2700 2418
6757 -4 13 2 2 424 422 337 -4 365 791 551 878 901 1035 350 700 850 910 966 1050 1100 -5 961 900 1175 1225 -5 -5 886 -5 1600 -5
6758 -4 13 2 2 -4 -4 500 500 666 616 -5 -5 -5 1538 1400 1550 1183 2211 1600 -5 -5 -5 -5 -5 -5 -5 -5 2884 -5 -5 -5 -5
6759 -4 10 2 1 -5 335 397 325 500 335 340 547 1200 1000 650 700 875 500 648 625 1201 875 1250 1250 961 1304 1375 1250 1358 1500 1312 2375
6760 -4 10 2 1 -4 -4 -4 300 297 325 365 722 750 721 722 1201 600 650 650 500 650 1000 1136 664 1056 1143 1175 910 960 910 1111 1200
6761 277 13 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6762 -4 10 2 1 -4 -4 -4 642 940 1250 1000 833 450 833 857 1200 875 687 4285 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6763 337 14 1 2 570 520 623 653 477 769 886 883 815 961 1075 1000 1009 1200 1200 1550 1250 1215 -4 -4 -4 96 -4 -5 -4 -4 -5 -5
6764 -4 11 1 1 350 875 575 500 405 467 500 520 536 500 575 520 675 675 800 789 800 800 -4 1324 1384 1730 1011 1183 1846 2000 1538 1442
6765 -4 14 1 2 -4 -4 330 -4 -4 360 384 625 885 905 977 620 1100 580 630 781 650 1126 829 1017 1017 1042 1927 2010 2500 2512 2812 3100
6766 200 12 3 2 750 531 686 575 -4 476 837 652 -5 769 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6767 250 12 3 2 642 -4 428 428 555 625 747 1250 1250 2500 2500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6768 -4 11 1 1 433 -4 430 549 591 889 769 990 350 850 11000 979 1252 1474 1342 1346 2163 1826 1346 1923 2500 3750 -5 -5 -5 3717 -5 4423
6769 174 10 2 1 350 428 1000 750 817 850 884 1068 961 1201 1282 1038 1442 1682 2163 1373 1730 3125 3605 2991 3605 4086 5528 5769 5769 4487 4807 7211
6770 312 10 2 1 375 416 375 450 450 650 575 700 1183 1057 1333 1283 1345 952 1000 981 1015 1153 1180 1573 1756 1975 1923 1869 2163 2167 2266 -4
6771 -4 10 2 1 -4 116 400 335 -4 43 200 -4 400 -4 -4 -4 -4 -4 -4 312 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5
6772 -4 14 1 2 -4 -4 -4 -4 -4 -4 300 125 375 405 600 700 531 475 445 500 600 650 526 650 900 -4 -5 -4 900 -4 1000 -4
6773 -4 14 1 2 -4 -4 -4 -4 -4 -4 -4 468 437 364 -4 -4 -4 -4 -4 -4 -4 -4 -4 750 812 -4 -4 -4 -4 -4 -4 -4
6774 -4 14 1 2 290 -4 350 437 397 465 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 880 1027 1120 561 2380 1299 1666 1648 1756 1715 2142 2348
6775 -4 11 1 1 -4 350 325 325 300 320 200 500 -4 -4 550 500 -4 -4 -4 -4 -4 -5 -5 -4 74 -5 116 107 -4 -4 -4 -5
6776 -4 11 1 1 310 335 -4 -4 583 930 930 1600 2062 1923 2307 2153 1356 1842 2275 3294 3296 4733 2857 5000 4166 2747 5769 5448 6538 3205 4615 6153
6777 235 14 1 2 428 525 576 587 549 -5 -5 -5 -5 -5 -5 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 2051
6778 -4 11 1 1 -4 -4 -4 -4 950 612 900 700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6779 -4 10 2 1 -4 -4 -4 -4 -4 875 1041 1375 1425 1442 1442 1632 1971 2034 2403 2403 2596 2814 3173 3000 3240 3605 3240 3846 3846 -4 1500 -4
